title,doi,publication_date,cited_by_count,authors,journal,open_access,type,topic
Neoantigens: promising targets for cancer therapy,https://doi.org/10.1038/s41392-022-01270-x,2023-01-06,862,"Na Xie, Guobo Shen, Wei Gao, Zhao Huang, Canhua Huang",Signal Transduction and Targeted Therapy,True,review,Machine Learning
Artificial Intelligence in Pharmaceutical Technology and Drug Delivery Design,https://doi.org/10.3390/pharmaceutics15071916,2023-07-10,859,"Lalitkumar K. Vora, Amol D. Gholap, Keshava Jetha, Thakur Raghu Raj Singh, Hetvi K. Solanki",Pharmaceutics,True,review,Machine Learning
Grounded Theory: A Practical Guide,https://doi.org/10.53841/bpsqmip.2024.1.37.59,2024-06-13,859,"Melanie Birks, Jane Mills",QMiP Bulletin,True,article,Machine Learning
Shaping the Future of Education: Exploring the Potential and Consequences of AI and ChatGPT in Educational Settings,https://doi.org/10.3390/educsci13070692,2023-07-07,858,Simone Grassini,Education Sciences,True,article,Machine Learning
"Deep learning modelling techniques: current progress, applications, advantages, and challenges",https://doi.org/10.1007/s10462-023-10466-8,2023-04-17,856,"Shams Forruque Ahmed, Md. Sakib Bin Alam, Maruf Hassan, Mahtabin Rodela Rozbu, Taoseef Ishtiak",Artificial Intelligence Review,True,article,Machine Learning
The imperative for regulatory oversight of large language models (or generative AI) in healthcare,https://doi.org/10.1038/s41746-023-00873-0,2023-07-06,855,"Bertalan Meskó, Eric J. Topol",npj Digital Medicine,True,review,Machine Learning
New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution,https://doi.org/10.3390/su151612451,2023-08-16,851,"Firuz Kamalov, David Santandreu Calonge, Ikhlaas Gurrib",Sustainability,True,article,Machine Learning
Exploring treatment options in cancer: tumor treatment strategies,https://doi.org/10.1038/s41392-024-01856-7,2024-07-17,843,"Beilei Liu, Hongyu Zhou, Licheng Tan, Kin To Hugo Siu, Xin‐Yuan Guan",Signal Transduction and Targeted Therapy,True,review,Machine Learning
Smart nanoparticles for cancer therapy,https://doi.org/10.1038/s41392-023-01642-x,2023-11-03,839,"Leming Sun, Hongmei Liu, Yanqi Ye, Lei Yang, Rehmat Islam",Signal Transduction and Targeted Therapy,True,review,Machine Learning
ChatGPT outperforms crowd workers for text-annotation tasks,https://doi.org/10.1073/pnas.2305016120,2023-07-18,837,"Fabrizio Gilardi, Meysam Alizadeh, Maël Kubli",Proceedings of the National Academy of Sciences,True,article,Machine Learning
"Understanding O-RAN: Architecture, Interfaces, Algorithms, Security, and Research Challenges",https://doi.org/10.1109/comst.2023.3239220,2023-01-01,835,"Michele Polese, Leonardo Bonati, Salvatore D’Oro, Stefano Basagni, Tommaso Melodia",IEEE Communications Surveys & Tutorials,True,article,Machine Learning
"Origin of Antibiotics and Antibiotic Resistance, and Their Impacts on Drug Development: A Narrative Review",https://doi.org/10.3390/ph16111615,2023-11-15,828,"Ghazala Muteeb, Md Tabish Rehman, Moyad Shahwan, Mohammad Aatif",Pharmaceuticals,True,review,Machine Learning
Parameter-efficient fine-tuning of large-scale pre-trained language models,https://doi.org/10.1038/s42256-023-00626-4,2023-03-02,822,"Ning Ding, Yujia Qin, Guang Yang, Fuchao Wei, Zonghan Yang",Nature Machine Intelligence,True,article,Machine Learning
"A review on nanoparticles: characteristics, synthesis, applications, and challenges",https://doi.org/10.3389/fmicb.2023.1155622,2023-04-17,818,Khadijah A. Altammar,Frontiers in Microbiology,True,review,Machine Learning
Discovering biomarkers associated and predicting cardiovascular disease with high accuracy using a novel nexus of machine learning techniques for precision medicine,https://doi.org/10.1038/s41598-023-50600-8,2024-01-02,816,"William DeGroat, Habiba Abdelhalim, Kush Patel, Dinesh Mendhe, Saman Zeeshan",Scientific Reports,True,article,Machine Learning
"ADMETlab 3.0: an updated comprehensive online ADMET prediction platform enhanced with broader coverage, improved performance, API functionality and decision support",https://doi.org/10.1093/nar/gkae236,2024-04-04,815,"Li Fu, Shaohua Shi, Jiacai Yi, Ningning Wang, Yuanhang He",Nucleic Acids Research,True,article,Machine Learning
CLIP-Adapter: Better Vision-Language Models with Feature Adapters,https://doi.org/10.1007/s11263-023-01891-x,2023-09-15,813,"Peng Gao, Shijie Geng, Renrui Zhang, Teli Ma, Rongyao Fang",International Journal of Computer Vision,False,article,Machine Learning
CellChat for systematic analysis of cell–cell communication from single-cell transcriptomics,https://doi.org/10.1038/s41596-024-01045-4,2024-09-16,811,"Suoqin Jin, Maksim V. Plikus, Qing Nie",Nature Protocols,False,article,Machine Learning
"The Role of ChatGPT, Generative Language Models, and Artificial Intelligence in Medical Education: A Conversation With ChatGPT and a Call for Papers",https://doi.org/10.2196/46885,2023-03-02,801,Günther Eysenbach,JMIR Medical Education,True,paratext,Machine Learning
Revolutionizing education with AI: Exploring the transformative potential of ChatGPT,https://doi.org/10.30935/cedtech/13152,2023-04-03,800,"Tufan Adıgüzel, Mehmet Haldun Kaya, Fatih Kürşat Cansu",Contemporary Educational Technology,True,article,Machine Learning
PubChem 2025 update,https://doi.org/10.1093/nar/gkae1059,2024-11-18,800,"Sunghwan Kim, Jie Chen, Tiejun Cheng, Asta Gindulytė, Jia He",Nucleic Acids Research,True,article,Machine Learning
Multimodal Learning With Transformers: A Survey,https://doi.org/10.1109/tpami.2023.3275156,2023-05-11,792,"Peng Xu, Xiatian Zhu, David A. Clifton",IEEE Transactions on Pattern Analysis and Machine Intelligence,True,article,Machine Learning
A review of convolutional neural networks in computer vision,https://doi.org/10.1007/s10462-024-10721-6,2024-03-23,788,"Xia Zhao, Limin Wang, Yufei Zhang, Xuming Han, Muhammet Deveci",Artificial Intelligence Review,True,review,Machine Learning
"ESICM guidelines on acute respiratory distress syndrome: definition, phenotyping and respiratory support strategies",https://doi.org/10.1007/s00134-023-07050-7,2023-06-16,788,"Giacomo Grasselli, Carolyn S. Calfee, Luigi Camporota, Daniele Poole, Marcelo B. P. Amato",Intensive Care Medicine,True,article,Machine Learning
The <i>CCP</i>4 suite: integrative software for macromolecular crystallography,https://doi.org/10.1107/s2059798323003595,2023-05-04,786,"Jon Agirre, Mihaela Atanasova, Haroldas Bagdonas, Charles B. Ballard, Arnaud Baslé",Acta Crystallographica Section D Structural Biology,True,article,Machine Learning
A Prompt Pattern Catalog to Enhance Prompt Engineering with ChatGPT,https://doi.org/10.48550/arxiv.2302.11382,2023-02-21,771,"Jules White, Quchen Fu, Sam Hays, Michael Sandborn, Carlos Olea",arXiv (Cornell University),True,preprint,Machine Learning
Can artificial intelligence help for scientific writing?,https://doi.org/10.1186/s13054-023-04380-2,2023-02-25,769,"Michele Salvagno, Fabio Silvio Taccone, Alberto Giovanni Gerli",Critical Care,True,review,Machine Learning
"Major depressive disorder: hypothesis, mechanism, prevention and treatment",https://doi.org/10.1038/s41392-024-01738-y,2024-02-09,769,"Lulu Cui, Shu Li, Siman Wang, Xiafang Wu, Yingyu Liu",Signal Transduction and Targeted Therapy,True,article,Machine Learning
MedMNIST v2 - A large-scale lightweight benchmark for 2D and 3D biomedical image classification,https://doi.org/10.1038/s41597-022-01721-8,2023-01-19,763,"Jiancheng Yang, Rui Shi, Donglai Wei, Zequan Liu, Lin Zhao",Scientific Data,True,article,Machine Learning
Generative AI at Work,https://doi.org/10.3386/w31161,2023-04-01,762,"Erik Brynjolfsson, Danielle Li, Lindsey Raymond",National Bureau of Economic Research,True,report,Machine Learning
DeepTrust^RT: Confidential Deep Neural Inference Meets Real-Time!,https://doi.org/10.4230/lipics.ecrts.2024.13,2024-01-01,759,"Babar, Mohammad Fakhruddin, Hasan, Monowar",arXiv (Cornell University),True,preprint,Machine Learning
Lost in the Middle: How Language Models Use Long Contexts,https://doi.org/10.1162/tacl_a_00638,2024-01-01,758,"Nelson F. Liu, Kevin Lin, John Hewitt, Ashwin Paranjape, Michele Bevilacqua",Transactions of the Association for Computational Linguistics,True,article,Machine Learning
Fast and sensitive GCaMP calcium indicators for imaging neural populations,https://doi.org/10.1038/s41586-023-05828-9,2023-03-15,758,"Yan Zhang, Márton Rózsa, Yajie Liang, Daniel Bushey, Ziqiang Wei",Nature,True,article,Machine Learning
Digital Transformation in Healthcare: Technology Acceptance and Its Applications,https://doi.org/10.3390/ijerph20043407,2023-02-15,755,"Angelos I. Stoumpos, Fotis Kitsios, Μichael A. Talias",International Journal of Environmental Research and Public Health,True,article,Machine Learning
A foundation model for generalizable disease detection from retinal images,https://doi.org/10.1038/s41586-023-06555-x,2023-09-13,752,"Yukun Zhou, Mark A. Chia, Siegfried K. Wagner, Murat Seçkin Ayhan, Dominic J. Williamson",Nature,True,article,Machine Learning
A Review of the Role of Artificial Intelligence in Healthcare,https://doi.org/10.3390/jpm13060951,2023-06-05,746,"Ahmed Al Kuwaiti, Khalid Nazer, Abdullah H. Alreedy, Shaher D AlShehri, Afnan Almuhanna",Journal of Personalized Medicine,True,review,Machine Learning
Wicked Problems in Public Policy,https://doi.org/10.1007/978-3-030-90434-0_43-1,2023-01-01,737,Brian Head,,True,book-chapter,Machine Learning
Small molecule metabolites: discovery of biomarkers and therapeutic targets,https://doi.org/10.1038/s41392-023-01399-3,2023-03-20,735,"Shi Qiu, Ying Cai, Hong Yao, Chunsheng Lin, Yiqiang Xie",Signal Transduction and Targeted Therapy,True,review,Machine Learning
"PyMC: a modern, and comprehensive probabilistic programming framework in Python",https://doi.org/10.7717/peerj-cs.1516,2023-09-01,732,"Oriol Abril, Virgile Andreani, Colin Carroll, Larry Dong, Christopher Fonnesbeck",PeerJ Computer Science,True,article,Machine Learning
"Hyperparameter optimization: Foundations, algorithms, best practices, and open challenges",https://doi.org/10.1002/widm.1484,2023-01-16,731,"Bernd Bischl, Martin Binder, Michel Lang, Tobias Pielok, Jakob Richter",Wiley Interdisciplinary Reviews Data Mining and Knowledge Discovery,True,article,Machine Learning
<scp>ChatGPT</scp> and a new academic reality: <scp>Artificial Intelligence‐written</scp> research papers and the ethics of the large language models in scholarly publishing,https://doi.org/10.1002/asi.24750,2023-03-10,727,"Brady Lund, Ting Wang, Nishith Reddy Mannuru, Bing Nie, Somipam R. Shimray",Journal of the Association for Information Science and Technology,True,article,Machine Learning
InterPro: the protein sequence classification resource in 2025,https://doi.org/10.1093/nar/gkae1082,2024-11-20,725,"Matthias Blum, Antonina Andreeva, Laise Cavalcanti Florentino, Sara Chuguransky, Tiago Grego",Nucleic Acids Research,True,article,Machine Learning
"A survey on deep learning tools dealing with data scarcity: definitions, challenges, solutions, tips, and applications",https://doi.org/10.1186/s40537-023-00727-2,2023-04-14,724,"Laith Alzubaidi, Jinshuai Bai, Aiman Al-Sabaawi, José Santamaría, A. S. Albahri",Journal Of Big Data,True,article,Machine Learning
An autonomous laboratory for the accelerated synthesis of inorganic materials,https://doi.org/10.1038/s41586-023-06734-w,2023-11-29,720,"Nathan J. Szymanski, Bernardus Rendy, Yuxing Fei, Rishi E. Kumar, Tanjin He",Nature,True,article,Machine Learning
Cuproptosis: mechanisms and links with cancers,https://doi.org/10.1186/s12943-023-01732-y,2023-03-07,720,"Jiaming Xie, Yannan Yang, Yibo Gao, Jie He",Molecular Cancer,True,review,Machine Learning
Autonomous chemical research with large language models,https://doi.org/10.1038/s41586-023-06792-0,2023-12-20,713,"Daniil A. Boiko, Robert MacKnight, Ben Kline, Gabriel dos Passos Gomes",Nature,True,article,Machine Learning
Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,https://doi.org/10.1111/1748-8583.12524,2023-07-01,706,"Pawan Budhwar, Soumyadeb Chowdhury, Geoffrey Wood, Herman Aguinis, Greg J. Bamber",Human Resource Management Journal,True,article,Machine Learning
Ethical and regulatory challenges of AI technologies in healthcare: A narrative review,https://doi.org/10.1016/j.heliyon.2024.e26297,2024-02-01,706,"Ciro Mennella, Umberto Maniscalco, Giuseppe De Pietro, Massimo Esposito",Heliyon,True,review,Machine Learning
From human writing to artificial intelligence generated text: examining the prospects and potential threats of ChatGPT in academic writing,https://doi.org/10.5114/biolsport.2023.125623,2023-01-01,702,"Ismail Dergaa, Karim Chamari, Piotr Żmijewski, Helmi Ben Saad",Biology of Sport,True,article,Machine Learning
CICIoT2023: A Real-Time Dataset and Benchmark for Large-Scale Attacks in IoT Environment,https://doi.org/10.3390/s23135941,2023-06-26,699,"Euclides Carlos Pinto Neto, Sajjad Dadkhah, Raphael Ferreira, Alireza Zohourian, Rongxing Lu",Sensors,True,article,Machine Learning
Phage therapy: From biological mechanisms to future directions,https://doi.org/10.1016/j.cell.2022.11.017,2023-01-01,699,"Steffanie A. Strathdee, Graham F. Hatfull, Vivek K. Mutalik, Robert T. Schooley",Cell,True,review,Machine Learning
Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts,https://doi.org/10.1145/3544548.3581388,2023-04-19,699,"J.D. Zamfirescu-Pereira, Richmond Y. Wong, Bjoern Hartmann, Qian Yang",,True,article,Machine Learning
Adaptive Learning Using Artificial Intelligence in e-Learning: A Literature Review,https://doi.org/10.3390/educsci13121216,2023-12-06,698,"Ilie Gligorea, Marius Cioca, Romana Oancea, Andra-Teodora Gorski, Hortensia Gorski",Education Sciences,True,review,Machine Learning
A non-academic perspective on the future of lithium-based batteries,https://doi.org/10.1038/s41467-023-35933-2,2023-01-26,698,"James T. Frith, Matthew J. Lacey, Ulderico Ulissi",Nature Communications,True,review,Machine Learning
ChatGPT in higher education: Considerations for academic integrity and student learning,https://doi.org/10.37074/jalt.2023.6.1.17,2023-03-20,694,"Miriam Sullivan, Andrew Kelly, Paul McLaughlan",Journal of Applied Learning & Teaching,True,article,Machine Learning
Lung adenocarcinoma promotion by air pollutants,https://doi.org/10.1038/s41586-023-05874-3,2023-04-05,691,"William Hill, Emilia L. Lim, Clare E. Weeden, Claudia Lee, Marcellus Augustine",Nature,True,article,Machine Learning
CHGNet as a pretrained universal neural network potential for charge-informed atomistic modelling,https://doi.org/10.1038/s42256-023-00716-3,2023-09-14,686,"Bowen Deng, Peichen Zhong, KyuJung Jun, Janosh Riebesell, Kevin Han",Nature Machine Intelligence,True,article,Machine Learning
The Role of AI in Hospitals and Clinics: Transforming Healthcare in the 21st Century,https://doi.org/10.3390/bioengineering11040337,2024-03-29,681,"Shiva Maleki Varnosfaderani, Mohamad Forouzanfar",Bioengineering,True,article,Machine Learning
"A review of hybrid renewable energy systems: Solar and wind-powered solutions: Challenges, opportunities, and policy implications",https://doi.org/10.1016/j.rineng.2023.101621,2023-11-23,678,"Qusay Hassan, Sameer Algburi, Aws Zuhair Sameen, Hayder Mahmood Salman, Marek Jaszczur",Results in Engineering,True,review,Machine Learning
"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",https://doi.org/10.1186/s41239-024-00448-3,2024-02-26,677,Yoshija Walter,International Journal of Educational Technology in Higher Education,True,article,Machine Learning
Helping Cancer Patients to Choose the Best Treatment: Towards Automated Data-Driven and Personalized Information Presentation of Cancer Treatment Options,https://doi.org/10.4230/oasics.commit2data.3,2024-01-01,675,"Krahmer, Emiel, Clouth, Felix, Hommes, Saar, Vromans, Ruben, Pauws, Steffen",SPIRE - Sciences Po Institutional REpository,True,preprint,Machine Learning
